date,symbol,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-08-24 00:00:00+00:00,CDNS,19.0,19.745,18.133,18.77,3238208,19.0,19.745,18.133,18.77,3238208,0.0,1.0
2015-08-25 00:00:00+00:00,CDNS,18.75,19.6,18.73,19.6,2461077,18.75,19.6,18.73,19.6,2461077,0.0,1.0
2015-08-26 00:00:00+00:00,CDNS,19.51,19.59,18.7,19.17,2509743,19.51,19.59,18.7,19.17,2509743,0.0,1.0
2015-08-27 00:00:00+00:00,CDNS,19.94,19.96,19.55,19.74,2740078,19.94,19.96,19.55,19.74,2740078,0.0,1.0
2015-08-28 00:00:00+00:00,CDNS,20.14,20.445,19.87,19.87,1985178,20.14,20.445,19.87,19.87,1985178,0.0,1.0
2015-08-31 00:00:00+00:00,CDNS,20.02,20.275,19.96,20.0,1362385,20.02,20.275,19.96,20.0,1362385,0.0,1.0
2015-09-01 00:00:00+00:00,CDNS,19.72,19.97,19.27,19.7,2404338,19.72,19.97,19.27,19.7,2404338,0.0,1.0
2015-09-02 00:00:00+00:00,CDNS,19.93,19.995,19.56,19.96,2407704,19.93,19.995,19.56,19.96,2407704,0.0,1.0
2015-09-03 00:00:00+00:00,CDNS,20.52,20.71,19.96,20.03,3632541,20.52,20.71,19.96,20.03,3632541,0.0,1.0
2015-09-04 00:00:00+00:00,CDNS,20.29,20.51,20.13,20.24,1866680,20.29,20.51,20.13,20.24,1866680,0.0,1.0
2015-09-08 00:00:00+00:00,CDNS,20.85,20.92,20.54,20.66,2375682,20.85,20.92,20.54,20.66,2375682,0.0,1.0
2015-09-09 00:00:00+00:00,CDNS,20.61,21.08,20.59,21.0,2010473,20.61,21.08,20.59,21.0,2010473,0.0,1.0
2015-09-10 00:00:00+00:00,CDNS,20.77,21.0,20.55,20.6,2603015,20.77,21.0,20.55,20.6,2603015,0.0,1.0
